"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"2659",2030-04-12,59.8287651297702,52.8095797679174,28.9137361168846,8.02646681988581,64.8068795965903
"2660",2030-04-13,60.6228045637379,52.7342329325731,28.9175031323197,7.95325528743115,64.6486021507668
"2661",2030-04-14,60.2166529412978,53.1099519963572,28.909832700223,8.03417710456866,65.0495230006293
"2662",2030-04-15,60.3006526378585,53.0209320323307,28.9010089879378,7.90021010836445,65.1361952452061
"2663",2030-04-16,60.5112339850624,53.5013190011784,28.906867429024,7.86977634133878,65.4536843109205
"2664",2030-04-17,60.5115606634402,53.7532269043141,28.9008838162927,7.91318630420329,65.7196517910047
"2665",2030-04-18,60.9076247944837,54.0518118752779,28.9016702429116,7.82921667761669,66.247322547536
"2666",2030-04-19,60.7005990537245,54.6714624602428,28.8992485697468,7.93099314197663,66.6926237673626
"2667",2030-04-20,61.7167338665481,54.6590147538217,28.9055957876549,7.86353777282671,66.5851765987459
"2668",2030-04-21,61.5146717593995,55.0956485276618,28.9005039321059,7.95229025377259,67.031115864665
"2669",2030-04-22,61.7812668646763,55.064101787786,28.8942255624845,7.82816433841339,67.1556457856262
"2670",2030-04-23,62.1498625791952,55.5971083226678,28.9025673725443,7.80944358060823,67.5026738042202
"2671",2030-04-24,62.2810060018366,55.8954531868298,28.8989797267474,7.86622914957682,67.7889266549705
"2672",2030-04-25,62.7786014371066,56.2330836806609,28.9020529325592,7.79702333182793,68.3269437221688
"2673",2030-04-26,62.6423088681748,56.8833340309908,28.901790922713,7.91462016406931,68.7722356364401
"2674",2030-04-27,63.6974743385273,56.8921714457532,28.9101567155117,7.86366242995387,68.6542881817691
"2675",2030-04-28,63.5024635163627,57.3401187694892,28.906932313332,7.96917396570189,69.0793866549778
"2676",2030-04-29,63.7444859853498,57.3094903738347,28.9023640577293,7.86162836643678,69.1731684678193
"2677",2030-04-30,64.0578631623468,57.8328451757705,28.9122560166549,7.85885774051556,69.480246156368
"2678",2030-05-01,64.1047187257851,58.1110512121627,28.9100592102071,7.93051393530777,69.7183052267553
"2679",2030-05-02,64.4910944499827,58.4183989843187,28.9143674988883,7.87466543423301,70.2010723705555
"2680",2030-05-03,64.2192982919591,59.0288216108084,28.9151908240346,8.0037009699845,70.5854426821873
"2681",2030-05-04,65.1177729228321,58.9891294830105,28.924500185346,7.9618987023554,70.4024468036017
"2682",2030-05-05,64.7483575084118,59.3809148600858,28.9220870332169,8.07396954743452,70.7600341396146
"2683",2030-05-06,64.8020320513004,59.2877634323513,28.9182081119019,7.97013542834907,70.7855810549887
"2684",2030-05-07,64.9170991564895,59.7436773164845,28.9286783462214,7.96804581907,71.0254674270443
"2685",2030-05-08,64.7597842082178,59.9511046435658,28.9269595944488,8.03724478272165,71.1991272462088
"2686",2030-05-09,64.9402590463558,60.1860138291094,28.9316561061088,7.97577154212325,71.6219700800351
"2687",2030-05-10,64.4648982151818,60.7240715591047,28.932787387217,8.09606552964778,71.9524632985268
"2688",2030-05-11,65.1660581800334,60.6138332761054,28.9423328684905,8.04253473362568,71.7230571995012
"2689",2030-05-12,64.60925444142,60.9386027564641,28.9400910622801,8.14009596388249,72.042930305325
"2690",2030-05-13,64.4888278525389,60.7835989956605,28.9363242495564,8.01924790778219,72.0404647535336
"2691",2030-05-14,64.4460568148973,61.1843360545723,28.9468512920814,7.99798051131146,72.2627960224718
"2692",2030-05-15,64.1496979273668,61.344612185896,28.9451363919463,8.04623310607407,72.429843384092
"2693",2030-05-16,64.2119615006949,61.5415474252804,28.9497846339272,7.96248458876614,72.8572184131619
"2694",2030-05-17,63.6407320393418,62.0517296832435,28.9508150072505,8.0596469099994,73.203301764968
"2695",2030-05-18,64.2693247964774,61.9243790030765,28.9602052939484,7.98262103086746,73.0001704676369
"2696",2030-05-19,63.6636537086028,62.2431873111969,28.9577514991074,8.05682433191739,73.3563528991233
"2697",2030-05-20,63.5179020525482,62.0934724459635,28.9537128521762,7.91325071793954,73.399321065715
"2698",2030-05-21,63.4726521988216,62.5105525040737,28.9639049610226,7.87036732391287,73.6750639229204
"2699",2030-05-22,63.1954564093043,62.6977370161689,28.9617889266526,7.89856060154856,73.9021474515314
"2700",2030-05-23,63.296854157098,62.9313741285104,28.9659672394615,7.7967154287553,74.3946579797149
"2701",2030-05-24,62.7826448560717,63.4870136187074,28.9664571391928,7.87809880209887,74.8093179906377
"2702",2030-05-25,63.4837056460806,63.4125950068792,28.9752358120304,7.78790753257773,74.6764555829412
"2703",2030-05-26,62.9632278748353,63.7903174997345,28.9721000874927,7.85178914270104,75.1028036002146
"2704",2030-05-27,62.9124617932367,63.7038297945913,28.967311653203,7.70089736715662,75.2140368500008
"2705",2030-05-28,62.968923900573,64.1866448737959,28.9766903600421,7.65378626273493,75.5543899483722
"2706",2030-05-29,62.7970468894319,64.4401752667695,28.9737034186353,7.68085574642865,75.8407603229474
"2707",2030-05-30,63.0042756615593,64.7388268242798,28.976961303523,7.58093218221476,76.3856917430768
"2708",2030-05-31,62.5934163389689,65.3562096329651,28.9764910452738,7.66715549493303,76.8445265828303
"2709",2030-06-01,63.3925260463642,65.3383740961561,28.9842812847103,7.58453209330518,76.7464070664109
"2710",2030-06-02,62.9622153760914,65.7657276808301,28.9801417553045,7.65846261012313,77.1971007349177
"2711",2030-06-03,62.9914515056885,65.7202691511092,28.9743482177415,7.5198056267176,77.3215579381698
"2712",2030-06-04,63.1158150778466,66.2340442752901,28.982735427431,7.48678111473176,77.6635434463345
"2713",2030-06-05,62.9981897174075,66.5072174341453,28.9787859462694,7.52942611287332,77.9397464586529
"2714",2030-06-06,63.2448868567713,66.8131962473486,28.9811256271076,7.44618593890175,78.4627643124703
"2715",2030-06-07,62.8580122860088,67.4248670647339,28.9797964646427,7.54981208614178,78.8882482219634
"2716",2030-06-08,63.6653619961241,67.3878487341108,28.9868012012939,7.48492575881634,78.7458916028954
"2717",2030-06-09,63.2277193200993,67.7824197140019,28.981962368967,7.57655573799943,79.1422367002663
"2718",2030-06-10,63.2346417286062,67.6907551140649,28.975566805535,7.45521145022816,79.2032079557017
"2719",2030-06-11,63.3226910555215,68.1453776119797,28.983458241139,7.43879470680767,79.4737149769272
"2720",2030-06-12,63.1560869493938,68.3472168357835,28.9791257789723,7.49706240443783,79.6717302644974
"2721",2030-06-13,63.3427873711488,68.5707146840129,28.9811991109484,7.42822330492435,80.1112379603104
"2722",2030-06-14,62.8868038965794,69.0900349694825,28.9797211721204,7.54483991047594,80.4493429628095
"2723",2030-06-15,63.6180408884918,68.9522855055786,28.9866926304125,7.49139430933455,80.2172220048168
"2724",2030-06-16,63.0995321514673,69.2394085586831,28.981930898153,7.59282665905996,80.5228934441789
"2725",2030-06-17,63.0231651016783,69.035377228722,28.9757147072044,7.47960721016521,80.4937152011547
"2726",2030-06-18,63.0278479237556,69.3746027826828,28.9838768430281,7.46964542226684,80.6759546376117
"2727",2030-06-19,62.7801011835569,69.4599486732891,28.9798928598081,7.53274859759458,80.7888363756501
"2728",2030-06-20,62.8900793214014,69.5677898941874,28.9823766117867,7.46721332905561,81.1474650494267
"2729",2030-06-21,62.363831278578,69.9741772401534,28.9813532968474,7.58572099759624,81.4099129321851
"2730",2030-06-22,63.033090668299,69.7280157457209,28.988804398722,7.53289644322958,81.1081544844302
"2731",2030-06-23,62.4624702691179,69.9129143212389,28.9845272020552,7.63383874948086,81.3508248662816
"2732",2030-06-24,62.3451518292191,69.614345155597,28.9787799081659,7.51918533011074,81.265711978164
"2733",2030-06-25,62.3210273788583,69.8680188033159,28.9873749315853,7.50701316058381,81.3993257923763
"2734",2030-06-26,62.0572739991829,69.8778714436458,28.9837681834038,7.56728986397333,81.4709507824116
"2735",2030-06-27,62.1643676976846,69.921103562198,28.9865551601299,7.49845821846467,81.7955781041852
"2736",2030-06-28,61.6483456137195,70.2743300521591,28.9857445177849,7.61332556744448,82.0310069964809
"2737",2030-06-29,62.3406066870695,69.9867512567514,28.9933035019327,7.55661747092632,81.7087968543615
"2738",2030-06-30,61.8051250529695,70.1420020356421,28.9890178933158,7.65350471364426,81.9370463298519
"2739",2030-07-01,61.73416642,69.825317304361,28.9831374839228,7.53466498963893,81.8429082624327
"2740",2030-07-02,61.7664627031222,70.0719196662431,28.99146965252,7.51818318791209,81.9721833927567
"2741",2030-07-03,61.5678257715349,70.0850251591607,28.9874688369248,7.57400301941729,82.0433978363269
"2742",2030-07-04,61.7472047426326,70.1409057502854,28.9897327155437,7.50051353054104,82.3707601469667
"2743",2030-07-05,61.3089947325943,70.5150678261182,28.9882757744924,7.61044191023304,82.6112866448486
"2744",2030-07-06,62.0828858277019,70.25545534008,28.9950746304712,7.54841180626046,82.2957757269322
"2745",2030-07-07,61.6311251542383,70.4443337569341,28.9899277714551,7.63947609718846,82.5316068571949
"2746",2030-07-08,61.644280939638,70.1654922434435,28.9831007352668,7.51418523127103,82.4452724810239
"2747",2030-07-09,61.7594625329128,70.4526686977608,28.9904193030071,7.49049481507105,82.5819853738666
"2748",2030-07-10,61.640976034133,70.5075926147143,28.9853585150461,7.53822492510564,82.6597660847372
"2749",2030-07-11,61.8964188807059,70.6050834259463,28.9865383346967,7.45565440431448,82.9924061233544
"2750",2030-07-12,61.5290203712494,71.0192626261765,28.9839966502887,7.55542126004418,83.2365955232385
"2751",2030-07-13,62.3675161383186,70.7967874957411,28.9897340016048,7.48208809111682,82.9228955936699
"2752",2030-07-14,61.9734288891236,71.0187618130869,28.9835727094389,7.56068121484088,83.1585327848564
"2753",2030-07-15,62.0368439542703,70.7679603869445,28.9758014454655,7.42176435080857,83.0699222597421
"2754",2030-07-16,62.194633471433,71.077271522206,28.9822678364382,7.38335032002674,83.2022641398618
"2755",2030-07-17,62.1111089240672,71.1477520906261,28.9764669268665,7.41536304621572,83.2736176342006
"2756",2030-07-18,62.3941056581473,71.2537326780563,28.9770363406679,7.31623297898317,83.5978493190984
"2757",2030-07-19,62.0473068260823,71.6690311128881,28.974028846356,7.39879696310148,83.8317448693918
"2758",2030-07-20,62.9000954132953,71.4401823368845,28.9794567236299,7.30786144226596,83.5059657463091
"2759",2030-07-21,62.5148074649084,71.6483403132822,28.9731506197408,7.3687376842999,83.7278274594303
"2760",2030-07-22,62.5824759791036,71.376489241273,28.9654039398706,7.212309956318,83.6238086649389
"2761",2030-07-23,62.7410203200119,71.6578687528937,28.9720653698145,7.15694023414772,83.7391346888431
"2762",2030-07-24,62.655861964246,71.6940084287569,28.9666273565018,7.17292190943345,83.7918412359781
"2763",2030-07-25,62.9359713335783,71.7598098511371,28.9677213853108,7.05906583674982,84.0957150158992
"2764",2030-07-26,62.5861542950694,72.1297353032629,28.965390754339,7.12859000717622,84.3074009436371
"2765",2030-07-27,63.4368680861926,71.851011912245,28.9716352363688,7.02667203095218,83.9573576606277
"2766",2030-07-28,63.0514408236089,72.0055077726835,28.966270307286,7.07897343360949,84.1526381058152
"2767",2030-07-29,63.1217850136018,71.6769181425614,28.9595719733789,6.91669702519955,84.019404380397
"2768",2030-07-30,63.2865607530911,71.8991671652183,28.9673697821733,6.85848126155727,84.1025203442931
"2769",2030-07-31,63.2117701341109,71.8744211639156,28.9631358273046,6.87484438889929,84.1196274271599
"2770",2030-08-01,63.5067881481724,71.8781523490009,28.9654805704095,6.76476202492783,84.3840999881571
"2771",2030-08-02,63.1766390478344,72.1853125617641,28.9644261637851,6.84154974693841,84.5521693794805
"2772",2030-08-03,64.0518081235455,71.843526246974,28.9719516482007,6.75041011762119,84.1538978660806
"2773",2030-08-04,63.6954630764973,71.9349594547765,28.9678526888315,6.81695335702148,84.2959784685238
"2774",2030-08-05,63.7991752516457,71.5435030898381,28.9623868670003,6.6722530734259,84.1042692611393
"2775",2030-08-06,64.0010960976239,71.7031758486794,28.9713670991396,6.63474106902863,84.1234048278975
"2776",2030-08-07,63.966569887674,71.6161427420039,28.9682509821347,6.67465404860627,84.0708896238962
"2777",2030-08-08,64.3041873794121,71.5577877621775,28.9716368789357,6.59061585939555,84.2600688676417
"2778",2030-08-09,64.0180886321318,71.8028999205009,28.9715374216101,6.69552674570204,84.3472654607377
"2779",2030-08-10,64.9378041043865,71.3988813414654,28.9799248023588,6.63411890175941,83.8627635030426
"2780",2030-08-11,64.6255073060287,71.427633621877,28.9765905144262,6.73148732753379,83.913613981111
"2781",2030-08-12,64.7717683183088,70.9727600119888,28.9717905623935,6.61815714525921,83.6261707865996
"2782",2030-08-13,65.0137625819059,71.0679881527416,28.9813387178473,6.61199109326902,83.5456995202897
"2783",2030-08-14,65.0159150321672,70.9152085363193,28.9786956267847,6.68264969011899,83.3904637224296
"2784",2030-08-15,65.385983343179,70.7895665214598,28.9824645922205,6.62818733548697,83.4746841937182
"2785",2030-08-16,65.1273876478346,70.9656664239991,28.9826647208183,6.76095545355067,83.4556600909149
"2786",2030-08-17,66.0690750926292,70.490795712879,28.991275817401,6.72517157934177,82.8647326980957
"2787",2030-08-18,65.772791845568,70.4468249307665,28.9880977038621,6.84546301573659,82.8100679223348
"2788",2030-08-19,65.9288513399954,69.9174203946778,28.9833949973334,6.75194585887403,82.4191662674531
"2789",2030-08-20,66.1743527616726,69.9364740120119,28.9929899392506,6.76214277630292,82.2384434482232
"2790",2030-08-21,66.1738296129718,69.7061450959827,28.9903510970883,6.84545173620679,81.9872870820701
"2791",2030-08-22,66.5353320223335,69.5019518533484,28.9940887769119,6.79974870606539,81.9809859854128
"2792",2030-08-23,66.2627502247319,69.5989710358222,28.9942278490175,6.93729523238066,81.8778216620831
"2793",2030-08-24,67.1856677787636,69.0450538866727,29.0027523823035,6.90230966797265,81.2100038013657
"2794",2030-08-25,66.8666174855945,68.9227142301402,28.9994647736121,7.01951060485765,81.0864267356993
"2795",2030-08-26,66.9968292676504,68.3163261073645,28.9946304142156,6.9191933076035,80.6351564691222
"2796",2030-08-27,67.2144246023846,68.2605357513496,29.0040704897501,6.91914259576706,80.4029922247823
"2797",2030-08-28,67.1850380277433,67.9582833365149,29.0012507371983,6.98909450372521,80.1095086372002
"2798",2030-08-29,67.5178701445467,67.6858728041047,29.0047769959746,6.92732992840821,80.0699756841542
"2799",2030-08-30,67.2179803508387,67.7191489402685,29.0046682513837,7.04657142558069,79.9424463724545
"2800",2030-08-31,68.116108712065,67.1066905591669,29.0129015592777,6.99154222003376,79.2586942649224
"2801",2030-09-01,67.7759007761401,66.9316763719226,29.0092715287119,7.08749632786383,79.1269778995354
"2802",2030-09-02,67.8896254175175,66.2790616676737,29.0040353929905,6.96528095746172,78.6745416372656
"2803",2030-09-03,68.0963410918374,66.1839712880272,29.0130062516263,6.94323503031839,78.4471966354313
"2804",2030-09-04,68.0624917437297,65.8497049634596,29.0096422914692,6.99163655189493,78.1633876473822
"2805",2030-09-05,68.3979374398626,65.5527938700063,29.0125428076192,6.90928244269754,78.137142154583
"2806",2030-09-06,68.1082285143276,65.5691680461078,29.0117217053751,7.00937237586257,78.0251911066176
"2807",2030-09-07,69.0244130745184,64.9473438758516,29.0191528549979,6.93705604701619,77.3579424867542
"2808",2030-09-08,68.7102520033968,64.7702884525769,29.0146299595598,7.01795309914869,77.2422837767519
"2809",2030-09-09,68.8579317454029,64.1225990532642,29.0084119508004,6.88320714830043,76.804121799315
"2810",2030-09-10,69.1062303346172,64.0389031761673,29.0163164816314,6.85137797674752,76.5880025257101
"2811",2030-09-11,69.1211178591266,63.7218750485923,29.0118093117125,6.89288478927261,76.31121542087
"2812",2030-09-12,69.5117962641828,63.4473071725723,29.0135003973632,6.80658424285504,76.2867777168926
"2813",2030-09-13,69.2829869979027,63.4902961371833,29.011417360538,6.90565482823923,76.170586821924
"2814",2030-09-14,70.2647559610725,62.8984513839226,29.0175507052148,6.83514699228378,75.4924210922388
"2815",2030-09-15,70.0197494198832,62.7537831258753,29.0117134413067,6.92050811910163,75.3587641604882
"2816",2030-09-16,70.2389306162904,62.1399069627861,29.0041861342166,6.79264364634437,74.8953605546208
"2817",2030-09-17,70.5597719229232,62.0904699019006,29.0108099551924,6.76981815423519,74.6468446121811
"2818",2030-09-18,70.6468830835197,61.8071929168163,29.0050755386339,6.82210904109887,74.330846860178
