"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"2069",2028-08-30,90.0006149901149,64.4625033663503,30.9639626302985,7.85057755737585,71.336020878634
"2070",2028-08-31,89.0704904491073,64.2583798785141,30.9394707934862,7.85139882540893,71.1998412890501
"2071",2028-09-01,90.3877997876433,64.2095609910801,30.9368928701354,7.85981134621705,70.9882541410047
"2072",2028-09-02,90.1381722888161,63.7967414177649,30.9752865604061,7.93685123953634,70.6666424043846
"2073",2028-09-03,91.2958685984218,63.6737466213909,31.1515558915829,7.75594020106227,70.4807401021018
"2074",2028-09-04,91.3468546180047,63.469481500442,31.0876964331205,7.83517483363262,70.3340724216941
"2075",2028-09-05,89.5675068519108,63.3540854322959,31.4020516129266,7.8305567116015,70.272997320571
"2076",2028-09-06,91.7264793241606,63.0993142460971,30.9012276995323,7.70775523944518,69.8924653012936
"2077",2028-09-07,90.3989148158862,62.9141350107126,31.1851770676795,7.70083835398288,69.7571072555515
"2078",2028-09-08,91.1002533742488,62.87914915133,31.0809959337022,7.70434098827921,69.5463824468035
"2079",2028-09-09,91.9575275010742,62.4739688822122,30.6664998720607,7.77935711839308,69.2248899702239
"2080",2028-09-10,91.4400997431435,62.3514339284766,31.1178628495723,7.59927703572603,69.037557952351
"2081",2028-09-11,92.2116620469152,62.1395884321631,30.8828393684111,7.68207960348338,68.8871053727359
"2082",2028-09-12,92.2074415818661,62.0078626931907,30.9604870406889,7.68356792268156,68.8191067851515
"2083",2028-09-13,92.0961783281336,61.727479506806,31.226056340067,7.56914027764306,68.4277759613892
"2084",2028-09-14,91.8476150551451,61.5070702004449,31.1419713063781,7.57253114389332,68.2770776523428
"2085",2028-09-15,92.6180016680483,61.4271151542283,30.973826763969,7.58789184279446,68.0458988023858
"2086",2028-09-16,91.9096683314542,60.9673331395747,31.2229183494213,7.67589627333177,67.6983818133903
"2087",2028-09-17,93.8555127501735,60.7809058942289,31.0495144386805,7.50949292795018,67.4791333932309
"2088",2028-09-18,92.7991680828923,60.4964573921846,30.8487312502889,7.60621248326656,67.2907031808824
"2089",2028-09-19,92.9699968301092,60.2842321569707,31.2080475427492,7.62141890579268,67.1786617953651
"2090",2028-09-20,93.2916394811789,59.9164922257285,31.190361592003,7.52009545452214,66.7373937822037
"2091",2028-09-21,93.481497887216,59.6031178700775,30.7489636262649,7.53559988721627,66.5312142028776
"2092",2028-09-22,92.9555530941182,59.4260270234114,30.7129786526964,7.56175800522603,66.2395398707574
"2093",2028-09-23,93.2257777757452,58.8665380775904,30.9240814430999,7.65898055805748,65.8272176278528
"2094",2028-09-24,93.4212334654112,58.5795629544837,30.8702653377115,7.50002435817151,65.5397231353327
"2095",2028-09-25,92.1824645209187,58.1955505481914,30.5252919592529,7.60230660422234,65.2806244545081
"2096",2028-09-26,91.8118849717394,57.8866256606055,30.7258503120903,7.62116013305356,65.0966402982407
"2097",2028-09-27,92.9702361954099,57.4269439312457,30.6376903357863,7.52162084216377,64.5834088047311
"2098",2028-09-28,93.2422685010907,57.0282488590364,30.5781411101557,7.53718153348756,64.3065760961427
"2099",2028-09-29,91.9256027951956,56.7742469309584,30.2643300358136,7.56188134343205,63.9469362701305
"2100",2028-09-30,93.0143030593046,56.1479266320714,30.4238189359549,7.65641589589622,63.4707259753177
"2101",2028-10-01,93.1583331463684,55.8057093712823,29.9521124229136,7.49388922651456,63.1247878940092
"2102",2028-10-02,91.7795885585248,55.3793535345185,29.6176996752076,7.59211675052277,62.8139983305103
"2103",2028-10-03,92.33693067483,55.0420578601803,30.0543251054208,7.60686733722004,62.5862897535119
"2104",2028-10-04,93.1854777264923,54.568785636436,29.8988934309078,7.50363613366244,62.0383851332964
"2105",2028-10-05,92.0176549671877,54.171796714387,29.6943230180536,7.51638283573602,61.7368543176253
"2106",2028-10-06,92.4735069931749,53.9350041196257,29.8205089123052,7.53960505181402,61.3632250400915
"2107",2028-10-07,91.5984395134857,53.341281652368,29.5917475284205,7.63443239459803,60.8842525946183
"2108",2028-10-08,91.6783115523525,53.0466109543244,29.4875428375296,7.47436285175176,60.5470632921123
"2109",2028-10-09,91.989702083044,52.6819895107157,29.0674951526698,7.57755119846167,60.2565675761704
"2110",2028-10-10,91.8693649568269,52.4195458414573,29.7949056349642,7.60003797901514,60.0604741888758
"2111",2028-10-11,91.8763574054973,52.0328832371937,29.3409886283377,7.50751112338426,59.5550226156456
"2112",2028-10-12,92.4597796314778,51.7326386874912,29.4726287171159,7.53403526647617,59.30604427259
"2113",2028-10-13,91.0767271409006,51.6008732398111,29.5491012009336,7.57411871949175,58.9940850714456
"2114",2028-10-14,91.6409779061825,51.1184194491918,29.3259159362106,7.68880395829594,58.5846932534953
"2115",2028-10-15,92.6532081506269,50.939073496721,29.1115618243901,7.55140332645495,58.3235872830596
"2116",2028-10-16,92.1850467787496,50.6915523962456,29.265386060417,7.67978977581997,58.1140991740226
"2117",2028-10-17,91.5233460741994,50.5456613708964,29.1186736572155,7.72963114183735,58.0022239692638
"2118",2028-10-18,91.8015714582889,50.2726914884215,29.2501421899515,7.6661599002462,57.5823917784848
"2119",2028-10-19,92.5231466311953,50.081032873723,29.3311016118071,7.72291326701401,57.4185718818029
"2120",2028-10-20,92.3770305776174,50.0506183800982,28.9188825137261,7.79381330416243,57.189440469181
"2121",2028-10-21,91.2733143746416,49.6603220294108,29.0457851207193,7.93927253659274,56.8587147607071
"2122",2028-10-22,91.9881123386625,49.5621984923496,29.2697071821224,7.83194635489442,56.6703671002743
"2123",2028-10-23,92.1580911870652,49.3834827990124,29.0216462469012,7.98904155360086,56.5261131783634
"2124",2028-10-24,91.7876033007577,49.2927942432354,29.151246802988,8.0655689915403,56.4705038994506
"2125",2028-10-25,92.4884914723734,49.0605635929469,28.7798605970284,8.02613178812775,56.0967361414086
"2126",2028-10-26,92.0141755215322,48.8946681169052,28.8981085232709,8.10368337797365,55.9677908348719
"2127",2028-10-27,91.6866125706402,48.8748886929892,28.7420637286742,8.19162455613978,55.7616289625846
"2128",2028-10-28,91.9919601583432,48.4803129014089,29.197354335966,8.34992451371287,55.4415473909316
"2129",2028-10-29,91.646087380424,48.3635701894461,28.8644844817139,8.2508866731813,55.251407455454
"2130",2028-10-30,91.3852972382975,48.1528183424602,29.0325469417861,8.41146826143593,55.0931299679125
"2131",2028-10-31,91.4894445738599,48.0179254987413,29.3006900009037,8.48654126176471,55.0117858705215
"2132",2028-11-01,92.0346419959945,47.7308673191499,29.2338747021921,8.4406858903525,54.6013977039054
"2133",2028-11-02,91.6151973836337,47.501324533596,28.6286235368891,8.50695073660864,54.4260604498249
"2134",2028-11-03,91.5708270661815,47.4110960370603,29.0905852910526,8.57894860790882,54.1651126948802
"2135",2028-11-04,91.2909603360153,46.9414525195995,28.6756407571619,8.71697308120537,53.7834605801116
"2136",2028-11-05,91.6085860590617,46.7473179442628,29.4268331768144,8.59375666888632,53.526768205173
"2137",2028-11-06,91.1632347981153,46.4591994498825,28.8578241576165,8.72677972753472,53.2989090777264
"2138",2028-11-07,91.2171819219879,46.2493113391579,29.1319031685253,8.77151802971163,53.1470089104216
"2139",2028-11-08,91.1954157486907,45.8919142294025,28.8145221336906,8.69322050346108,52.6671961348991
"2140",2028-11-09,89.2711300121707,45.5988560599177,28.9377609828374,8.7256517085932,52.4256699920468
"2141",2028-11-10,90.7679485215502,45.4539315676861,28.688990471292,8.76316857852002,52.1038185043318
"2142",2028-11-11,90.348712026681,44.9401865839901,28.7375977677046,8.86681696305573,51.6684901802195
"2143",2028-11-12,89.8263889336801,44.7140557271671,28.7036081058716,8.71006944208469,51.367134492924
"2144",2028-11-13,90.845000273519,44.4072551896841,29.0210280179524,8.81111411475881,51.1052070494352
"2145",2028-11-14,90.5117285594461,44.1928772311236,29.0301191102226,8.8260828573372,50.9311709928991
"2146",2028-11-15,90.2689338411372,43.8457082104348,28.9608405114673,8.72081110776811,50.4422121301484
"2147",2028-11-16,89.5235303432366,43.5777573919943,28.8917518319464,8.72956426380045,50.2052786163821
"2148",2028-11-17,90.1175642078884,43.472613447721,29.1026737634027,8.74710069046292,49.9021782987103
"2149",2028-11-18,90.286406553751,43.0127550799961,28.8407136612407,8.83475727488816,49.4998381647844
"2150",2028-11-19,90.5098842301778,42.853704172267,28.7351514452662,8.66617932468213,49.2454413179507
"2151",2028-11-20,90.6122174253099,42.6259427607818,28.9824955636309,8.75960475470376,49.043837545002
"2152",2028-11-21,90.5995815661503,42.5010398085605,29.1717087254876,8.7710912021965,48.9425589352005
"2153",2028-11-22,91.2564742608303,42.2520087753054,29.2272585841438,8.66627817718236,48.5375577240416
"2154",2028-11-23,90.9504060891638,42.0888821908322,29.0000550954137,8.67911928387366,48.3942766483166
"2155",2028-11-24,91.5530768166752,42.0931189673209,29.3030999746805,8.70395435904008,48.1927841549186
"2156",2028-11-25,90.6813639014854,41.7449695593752,29.1840632452396,8.80160722048795,47.89807795547
"2157",2028-11-26,91.8451771242321,41.6976859688323,29.1210492655248,8.64513048865767,47.7552712233748
"2158",2028-11-27,92.1186225067995,41.5794964210321,29.1323493528788,8.7521070138485,47.667056233212
"2159",2028-11-28,91.311050123327,41.5597892085726,29.1607857832411,8.77789606898421,47.6787755264879
"2160",2028-11-29,92.1254259243848,41.4095252319342,29.2902996621154,8.6874158805628,47.384216330278
"2161",2028-11-30,90.9707750026436,41.3368640395328,29.306860255753,8.71389696012935,47.3467370344615
"2162",2028-12-01,92.9094359274452,41.421617793421,29.1980102351903,8.75097548585421,47.244456594448
"2163",2028-12-02,92.1218078396124,41.1426570906655,28.7304724852866,8.8588118250344,47.0406089206844
"2164",2028-12-03,92.605927993169,41.1521546191578,29.4024492964095,8.70985506933198,46.978775203963
"2165",2028-12-04,93.3891730834463,41.0775856431721,29.1804662824121,8.82116255214143,46.9603877481342
"2166",2028-12-05,92.4164433283893,41.0879291913881,29.4429299083067,8.84766198902656,47.0298343185681
"2167",2028-12-06,92.925461970052,40.9540890769436,29.1244257780979,8.75394735401791,46.7802778389824
"2168",2028-12-07,92.0130822990715,40.8845193852639,29.2541398092239,8.77304256655471,46.7747995545671
"2169",2028-12-08,92.0622003696799,40.9596689252496,29.2945729277314,8.79850193469273,46.6915960656275
"2170",2028-12-09,91.9950806190657,40.6593688764084,28.9720422296444,8.89053223380854,46.4943320684459
"2171",2028-12-10,91.7513462501565,40.637050136956,29.3468733988068,8.72175717971333,46.4273617722988
"2172",2028-12-11,92.1633602195555,40.5217101031029,29.1926041079888,8.80953325471402,46.3932128288486
"2173",2028-12-12,91.902980427423,40.4840736749536,29.2437510407865,8.80920461935267,46.4376622848867
"2174",2028-12-13,92.8353853851775,40.2969687034881,29.0822330955798,8.68588841459121,46.1555201187833
"2175",2028-12-14,91.829491539194,40.1709017316471,28.8334349570171,8.67322481619689,46.1117294123919
"2176",2028-12-15,92.7715521610118,40.1884498416137,29.1105731535619,8.66546116087771,45.9865146779862
"2177",2028-12-16,91.82442057005,39.8315942209256,29.2008826784941,8.72355547390362,45.7456814442586
"2178",2028-12-17,91.6103215371502,39.7558833590747,29.1544627467071,8.52092067146978,45.6357814561904
"2179",2028-12-18,91.178031494235,39.5923470004386,28.7243841737016,8.57571896014064,45.5615387925241
"2180",2028-12-19,90.9910405335354,39.5136069966965,29.1209980212009,8.54409476337012,45.5708679220928
"2181",2028-12-20,91.2924995354848,39.2942065376896,29.0913307927482,8.39193809379717,45.2606007722402
"2182",2028-12-21,91.8453506729319,39.1461447622023,29.1372884012128,8.35361334627765,45.1975333364281
"2183",2028-12-22,90.8468962810675,39.1532335636828,28.9388959019566,8.32402342635512,45.0635247391829
"2184",2028-12-23,91.1026311901971,38.7984030358481,28.753585511761,8.36469510416861,44.8257531472866
"2185",2028-12-24,92.3225903367622,38.7378441109876,28.8462379284662,8.14950737658391,44.7318440190628
"2186",2028-12-25,92.3308106971464,38.6029099518389,29.0983023480695,8.19697280424827,44.6872669548002
"2187",2028-12-26,91.6212379638803,38.5662224597915,28.6922020981876,8.16346052023056,44.7403329259772
"2188",2028-12-27,91.6326240211921,38.4020053790673,28.9667879450899,8.01495310752493,44.48790949026
"2189",2028-12-28,90.7681457342814,38.3216307827203,28.9404582637156,7.9857725030468,44.4964648167966
"2190",2028-12-29,91.7604881967795,38.4079953319843,28.9886828855414,7.97064492445396,44.4471734937565
"2191",2028-12-30,91.2456866720479,38.1428521363522,28.6492393245736,8.0307906880856,44.3061883163036
"2192",2028-12-31,91.1448768265546,38.1809859747895,28.8243910116638,7.83966057650672,44.3197931174938
"2193",2029-01-01,91.0089061956447,38.1521524952026,28.9556415399218,7.91522849899095,44.3918322492033
"2194",2029-01-02,91.1142980482532,38.2272266872607,28.7958372556323,7.9132288255855,44.568747626402
"2195",2029-01-03,91.7202267890669,38.1785809472022,28.6157256381974,7.79893019238903,44.4453398926945
"2196",2029-01-04,91.202345570748,38.2156782987041,28.5628426169682,7.80588046374621,44.5858633264146
"2197",2029-01-05,90.7978221668245,38.4194959127422,29.0932331702977,7.82799231688379,44.6691861303879
"2198",2029-01-06,91.0318066062191,38.2699035126221,28.5846398829469,7.92565474270299,44.6591188869361
"2199",2029-01-07,92.4432712276516,38.4198832242689,28.7942499584177,7.77149151904873,44.7996247741047
"2200",2029-01-08,91.9576462568654,38.4975103614673,28.5680722373526,7.88267578711655,44.9923056729763
"2201",2029-01-09,92.6469441735215,38.6721394161257,28.776119401922,7.91418850574343,45.2814936305621
"2202",2029-01-10,90.886566237828,38.71481467577,28.5788925765609,7.83061199909099,45.2600628539849
"2203",2029-01-11,91.2484985323026,38.8338902869762,28.6785672141322,7.86489274148541,45.4905705758712
"2204",2029-01-12,91.9939811341967,39.1094743310239,28.6847486659131,7.91044235830818,45.6504572907026
"2205",2029-01-13,91.9162667408002,39.0208211030226,28.605137409,8.02726171885644,45.7024081657096
"2206",2029-01-14,91.923140313033,39.2205579489579,28.6040777358221,7.8877088401625,45.8895884343965
"2207",2029-01-15,92.248481293941,39.336666136198,28.4567042470545,8.00881948473841,46.113146324131
"2208",2029-01-16,90.9422092784272,39.5386602017427,28.4744411152902,8.04556807564531,46.4173126270335
"2209",2029-01-17,90.9785371541579,39.5979855546386,28.4424690079482,7.96266009332464,46.3952119653194
"2210",2029-01-18,90.9179441118315,39.7236196720756,28.3761015087461,7.99329014817613,46.6099941983942
"2211",2029-01-19,91.8336406662328,39.9964921252735,28.717156520367,8.0312348574993,46.7400168058779
"2212",2029-01-20,91.2264962987551,39.8968484233549,28.4164677997052,8.13696564732209,46.7491806004627
"2213",2029-01-21,92.6900105617097,40.0784449290019,28.5100219217964,7.9834025301961,46.8821323282143
"2214",2029-01-22,92.1821598252175,40.1704952956807,28.6951607099369,8.08821815184353,47.0417286344264
"2215",2029-01-23,90.1178849536966,40.3438138908942,28.6628485733462,8.10708020575062,47.2740915815602
"2216",2029-01-24,92.0807463078309,40.3711770180632,28.8572407876899,8.00542390792855,47.1743719679219
"2217",2029-01-25,90.3536880130516,40.4628882990736,28.9964399454212,8.01718929048106,47.3078301788081
"2218",2029-01-26,90.749515855181,40.7011644333978,28.9357868829024,8.03689302798919,47.3549667402398
"2219",2029-01-27,90.3973478520765,40.5674672321817,28.667442429544,8.12572050664574,47.2818062804061
"2220",2029-01-28,91.3001274252968,40.716669996805,28.7214752233345,7.95725976402665,47.3350497864357
"2221",2029-01-29,90.4305343824903,40.7789793916574,28.5821887752751,8.04978714021579,47.4194909081369
"2222",2029-01-30,90.5283567610485,40.926058841926,28.8073491559664,8.05949324300235,47.5830276787449
"2223",2029-01-31,91.2394176985087,40.931374688334,29.1562342601376,7.95224136467658,47.4223869643583
"2224",2029-02-01,90.6106311244209,41.0057517240745,29.186086741394,7.96229348386752,47.5041722892724
"2225",2029-02-02,91.0603204325323,41.2317544328704,28.8270703303212,7.98437386047793,47.5099679528435
"2226",2029-02-03,90.8673805823232,41.0910197697436,29.2930987888764,8.07975613918858,47.4066037008023
"2227",2029-02-04,91.3285485350191,41.2384293427529,29.0513786334218,7.92199570113378,47.4412951965432
"2228",2029-02-05,91.510122610434,41.3040417893771,29.3554240255469,8.0292171198993,47.519056195388
